"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"27/09/2012","Flamengo-RJ","Atlético-MG",2,1,"H",NA,NA,NA,NA,"BRA",2012
"29/09/2012","Cruzeiro-MG","Internacional-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"29/09/2012","Náutico-PE","Atlético-GO",2,0,"H",NA,NA,NA,NA,"BRA",2012
"29/09/2012","Portuguesa-SP","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2012
"29/09/2012","Vasco da Gama-RJ","Figueirense-SC",3,1,"H",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Palmeiras-SP","Ponte Preta-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Bahia-BA","Botafogo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Corinthians-SP","Sport-PE",3,0,"H",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Coritiba-PR","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Flamengo-RJ","Fluminense-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"30/09/2012","Grêmio-RS","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"05/10/2012","Coritiba-PR","Ponte Preta-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"05/10/2012","Flamengo-RJ","Bahia-BA",0,0,"D",NA,NA,NA,NA,"BRA",2012
"05/10/2012","Portuguesa-SP","Sport-PE",5,1,"H",NA,NA,NA,NA,"BRA",2012
"06/10/2012","São Paulo-SP","Palmeiras-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Atlético-GO","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Náutico-PE","Corinthians-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Santos-SP","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Atlético-MG","Figueirense-SC",6,0,"H",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Fluminense-RJ","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"06/10/2012","Grêmio-RS","Cruzeiro-MG",2,1,"H",NA,NA,NA,NA,"BRA",2012
"10/10/2012","Bahia-BA","Fluminense-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"10/10/2012","Botafogo-RJ","Santos-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"10/10/2012","Cruzeiro-MG","Portuguesa-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"10/10/2012","Figueirense-SC","Atlético-GO",3,1,"H",NA,NA,NA,NA,"BRA",2012
"10/10/2012","Ponte Preta-SP","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"11/10/2012","Corinthians-SP","Flamengo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2012
"11/10/2012","Internacional-RS","Atlético-MG",3,0,"H",NA,NA,NA,NA,"BRA",2012
"11/10/2012","Vasco da Gama-RJ","São Paulo-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"12/10/2012","Palmeiras-SP","Coritiba-PR",0,1,"A",NA,NA,NA,NA,"BRA",2012
"12/10/2012","Sport-PE","Grêmio-RS",1,3,"A",NA,NA,NA,NA,"BRA",2012
"13/10/2012","Atlético-GO","Internacional-RS",3,1,"H",NA,NA,NA,NA,"BRA",2012
"13/10/2012","Flamengo-RJ","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Portuguesa-SP","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Atlético-MG","Sport-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Coritiba-PR","Bahia-BA",2,1,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Náutico-PE","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Santos-SP","Vasco da Gama-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","São Paulo-SP","Figueirense-SC",2,0,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Fluminense-RJ","Ponte Preta-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"14/10/2012","Grêmio-RS","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"17/10/2012","Bahia-BA","Palmeiras-SP",0,1,"A",NA,NA,NA,NA,"BRA",2012
"17/10/2012","Coritiba-PR","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"17/10/2012","Fluminense-RJ","Grêmio-RS",2,2,"D",NA,NA,NA,NA,"BRA",2012
"17/10/2012","Internacional-RS","Figueirense-SC",2,3,"A",NA,NA,NA,NA,"BRA",2012
"18/10/2012","Cruzeiro-MG","Corinthians-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"18/10/2012","Portuguesa-SP","Flamengo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"18/10/2012","Santos-SP","Atlético-MG",2,2,"D",NA,NA,NA,NA,"BRA",2012
"19/10/2012","Botafogo-RJ","Vasco da Gama-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2012
"19/10/2012","São Paulo-SP","Atlético-GO",2,0,"H",NA,NA,NA,NA,"BRA",2012
"19/10/2012","Sport-PE","Ponte Preta-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"20/10/2012","Corinthians-SP","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2012
"20/10/2012","Grêmio-RS","Coritiba-PR",0,0,"D",NA,NA,NA,NA,"BRA",2012
"20/10/2012","Palmeiras-SP","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2012
"21/10/2012","Atlético-MG","Fluminense-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2012
"21/10/2012","Flamengo-RJ","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"21/10/2012","Náutico-PE","Portuguesa-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"21/10/2012","Atlético-GO","Sport-PE",0,1,"A",NA,NA,NA,NA,"BRA",2012
"21/10/2012","Ponte Preta-SP","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"24/10/2012","Vasco da Gama-RJ","Internacional-RS",1,2,"A",NA,NA,NA,NA,"BRA",2012
"25/10/2012","Figueirense-SC","Botafogo-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"26/10/2012","Fluminense-RJ","Coritiba-PR",2,1,"H",NA,NA,NA,NA,"BRA",2012
"26/10/2012","Ponte Preta-SP","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"26/10/2012","Santos-SP","Náutico-PE",0,0,"D",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Corinthians-SP","Vasco da Gama-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Internacional-RS","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Bahia-BA","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Botafogo-RJ","Atlético-GO",4,0,"H",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Figueirense-SC","Portuguesa-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"27/10/2012","Sport-PE","São Paulo-SP",2,4,"A",NA,NA,NA,NA,"BRA",2012
"31/10/2012","Atlético-MG","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"03/11/2012","Cruzeiro-MG","Santos-SP",0,4,"A",NA,NA,NA,NA,"BRA",2012
"03/11/2012","Grêmio-RS","Ponte Preta-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"03/11/2012","Flamengo-RJ","Figueirense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Atlético-GO","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Palmeiras-SP","Botafogo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2012
"04/11/2012","São Paulo-SP","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Vasco da Gama-RJ","Sport-PE",0,3,"A",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Coritiba-PR","Atlético-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Náutico-PE","Internacional-RS",3,0,"H",NA,NA,NA,NA,"BRA",2012
"04/11/2012","Portuguesa-SP","Bahia-BA",0,1,"A",NA,NA,NA,NA,"BRA",2012
"10/11/2012","Atlético-GO","Santos-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"10/11/2012","Botafogo-RJ","Portuguesa-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"10/11/2012","Corinthians-SP","Coritiba-PR",5,1,"H",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Grêmio-RS","São Paulo-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Palmeiras-SP","Fluminense-RJ",2,3,"A",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Vasco da Gama-RJ","Atlético-MG",1,1,"D",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Cruzeiro-MG","Bahia-BA",3,1,"H",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Figueirense-SC","Sport-PE",1,1,"D",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Náutico-PE","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"11/11/2012","Ponte Preta-SP","Internacional-RS",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/11/2012","Coritiba-PR","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"17/11/2012","Santos-SP","Figueirense-SC",2,0,"H",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Atlético-MG","Atlético-GO",2,2,"D",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Bahia-BA","Ponte Preta-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Flamengo-RJ","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Fluminense-RJ","Cruzeiro-MG",0,2,"A",NA,NA,NA,NA,"BRA",2012
"18/11/2012","São Paulo-SP","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Internacional-RS","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Portuguesa-SP","Grêmio-RS",2,2,"D",NA,NA,NA,NA,"BRA",2012
"18/11/2012","Sport-PE","Botafogo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"24/11/2012","Corinthians-SP","Santos-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"24/11/2012","Vasco da Gama-RJ","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Bahia-BA","Náutico-PE",1,1,"D",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Botafogo-RJ","Atlético-MG",2,3,"A",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Cruzeiro-MG","Coritiba-PR",2,1,"H",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Figueirense-SC","Grêmio-RS",2,4,"A",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Internacional-RS","Portuguesa-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Palmeiras-SP","Atlético-GO",1,2,"A",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Ponte Preta-SP","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"25/11/2012","Sport-PE","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"01/12/2012","Flamengo-RJ","Botafogo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2012
"01/12/2012","Santos-SP","Palmeiras-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Atlético-GO","Bahia-BA",0,1,"A",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Atlético-MG","Cruzeiro-MG",3,2,"H",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Coritiba-PR","Figueirense-SC",3,0,"H",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Fluminense-RJ","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Grêmio-RS","Internacional-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Náutico-PE","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2012
"02/12/2012","Portuguesa-SP","Ponte Preta-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"02/12/2012","São Paulo-SP","Corinthians-SP",3,1,"H",NA,NA,NA,NA,"BRA",2012
"25/05/2013","Vasco da Gama-RJ","Portuguesa-SP",1,0,"H",NA,NA,NA,NA,"BRA",2013
"25/05/2013","Vitória-BA","Internacional-RS",2,2,"D",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Corinthians-SP","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Criciúma-SC","Bahia-BA",3,1,"H",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Grêmio-RS","Náutico-PE",2,0,"H",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Ponte Preta-SP","São Paulo-SP",0,2,"A",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Santos-SP","Flamengo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Coritiba-PR","Atlético-MG",2,1,"H",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Cruzeiro-MG","Goiás-GO",5,0,"H",NA,NA,NA,NA,"BRA",2013
"26/05/2013","Fluminense-RJ","Athletico-PR",2,1,"H",NA,NA,NA,NA,"BRA",2013
"29/05/2013","Athletico-PR","Cruzeiro-MG",2,2,"D",NA,NA,NA,NA,"BRA",2013
"29/05/2013","Botafogo-RJ","Santos-SP",2,1,"H",NA,NA,NA,NA,"BRA",2013
"29/05/2013","São Paulo-SP","Vasco da Gama-RJ",5,1,"H",NA,NA,NA,NA,"BRA",2013
"30/05/2013","Bahia-BA","Coritiba-PR",0,0,"D",NA,NA,NA,NA,"BRA",2013
"30/05/2013","Flamengo-RJ","Ponte Preta-SP",0,2,"A",NA,NA,NA,NA,"BRA",2013
"30/05/2013","Náutico-PE","Vitória-BA",0,3,"A",NA,NA,NA,NA,"BRA",2013
"30/05/2013","Goiás-GO","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"30/05/2013","Internacional-RS","Criciúma-SC",2,0,"H",NA,NA,NA,NA,"BRA",2013
"01/06/2013","Athletico-PR","Flamengo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2013
"01/06/2013","Botafogo-RJ","Cruzeiro-MG",2,1,"H",NA,NA,NA,NA,"BRA",2013
"01/06/2013","Santos-SP","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2013
"01/06/2013","Goiás-GO","Coritiba-PR",1,1,"D",NA,NA,NA,NA,"BRA",2013
"01/06/2013","Vitória-BA","Vasco da Gama-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2013
"02/06/2013","Corinthians-SP","Ponte Preta-SP",1,0,"H",NA,NA,NA,NA,"BRA",2013
"02/06/2013","Atlético-MG","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2013
"02/06/2013","Fluminense-RJ","Criciúma-SC",3,0,"H",NA,NA,NA,NA,"BRA",2013
"02/06/2013","Internacional-RS","Bahia-BA",1,2,"A",NA,NA,NA,NA,"BRA",2013
"02/06/2013","Náutico-PE","Portuguesa-SP",2,2,"D",NA,NA,NA,NA,"BRA",2013
"05/06/2013","Criciúma-SC","Santos-SP",3,1,"H",NA,NA,NA,NA,"BRA",2013
"05/06/2013","Portuguesa-SP","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2013
"05/06/2013","São Paulo-SP","Goiás-GO",0,1,"A",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Grêmio-RS","Vitória-BA",1,0,"H",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Ponte Preta-SP","Athletico-PR",3,4,"A",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Vasco da Gama-RJ","Atlético-MG",2,0,"H",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Bahia-BA","Botafogo-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Cruzeiro-MG","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2013
"06/06/2013","Flamengo-RJ","Náutico-PE",0,1,"A",NA,NA,NA,NA,"BRA",2013
"07/06/2013","Coritiba-PR","Fluminense-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2013
"08/06/2013","Criciúma-SC","Flamengo-RJ",0,3,"A",NA,NA,NA,NA,"BRA",2013
"08/06/2013","Cruzeiro-MG","Internacional-RS",2,2,"D",NA,NA,NA,NA,"BRA",2013
"08/06/2013","Corinthians-SP","Portuguesa-SP",0,0,"D",NA,NA,NA,NA,"BRA",2013
"08/06/2013","Vasco da Gama-RJ","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2013
"09/06/2013","Ponte Preta-SP","Botafogo-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2013
"09/06/2013","Atlético-MG","Grêmio-RS",2,0,"H",NA,NA,NA,NA,"BRA",2013
"09/06/2013","Coritiba-PR","Náutico-PE",1,0,"H",NA,NA,NA,NA,"BRA",2013
"09/06/2013","Fluminense-RJ","Goiás-GO",2,1,"H",NA,NA,NA,NA,"BRA",2013
"09/06/2013","Vitória-BA","Athletico-PR",3,2,"H",NA,NA,NA,NA,"BRA",2013
"12/06/2013","Santos-SP","Atlético-MG",1,0,"H",NA,NA,NA,NA,"BRA",2013
"13/06/2013","Grêmio-RS","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"13/06/2013","Portuguesa-SP","Fluminense-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2013
"06/07/2013","Athletico-PR","Grêmio-RS",1,1,"D",NA,NA,NA,NA,"BRA",2013
"06/07/2013","Flamengo-RJ","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2013
"06/07/2013","Náutico-PE","Ponte Preta-SP",1,3,"A",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Portuguesa-SP","Cruzeiro-MG",1,1,"D",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Bahia-BA","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Goiás-GO","Vitória-BA",1,0,"H",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Internacional-RS","Vasco da Gama-RJ",5,3,"H",NA,NA,NA,NA,"BRA",2013
"07/07/2013","São Paulo-SP","Santos-SP",0,2,"A",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Atlético-MG","Criciúma-SC",3,2,"H",NA,NA,NA,NA,"BRA",2013
"07/07/2013","Botafogo-RJ","Fluminense-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2013
"11/07/2013","São Paulo-SP","Bahia-BA",1,2,"A",NA,NA,NA,NA,"BRA",2013
"13/07/2013","Fluminense-RJ","Internacional-RS",2,3,"A",NA,NA,NA,NA,"BRA",2013
"13/07/2013","Santos-SP","Portuguesa-SP",4,1,"H",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Ponte Preta-SP","Bahia-BA",0,0,"D",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Corinthians-SP","Atlético-MG",0,1,"A",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Coritiba-PR","Athletico-PR",1,0,"H",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Grêmio-RS","Botafogo-RJ",2,1,"H",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Vitória-BA","São Paulo-SP",3,2,"H",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Criciúma-SC","Goiás-GO",0,0,"D",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Cruzeiro-MG","Náutico-PE",3,0,"H",NA,NA,NA,NA,"BRA",2013
"14/07/2013","Vasco da Gama-RJ","Flamengo-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2013
"20/07/2013","Botafogo-RJ","Náutico-PE",2,0,"H",NA,NA,NA,NA,"BRA",2013
"20/07/2013","Criciúma-SC","Grêmio-RS",2,1,"H",NA,NA,NA,NA,"BRA",2013
"20/07/2013","São Paulo-SP","Cruzeiro-MG",0,3,"A",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Athletico-PR","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Internacional-RS","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Santos-SP","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Vitória-BA","Bahia-BA",0,0,"D",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Fluminense-RJ","Vasco da Gama-RJ",1,3,"A",NA,NA,NA,NA,"BRA",2013
"21/07/2013","Goiás-GO","Portuguesa-SP",2,1,"H",NA,NA,NA,NA,"BRA",2013
"25/07/2013","São Paulo-SP","Internacional-RS",0,1,"A",NA,NA,NA,NA,"BRA",2013
"27/07/2013","Portuguesa-SP","Athletico-PR",2,3,"A",NA,NA,NA,NA,"BRA",2013
"27/07/2013","Vasco da Gama-RJ","Criciúma-SC",3,2,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Ponte Preta-SP","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Corinthians-SP","São Paulo-SP",0,0,"D",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Cruzeiro-MG","Atlético-MG",4,1,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Grêmio-RS","Fluminense-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Náutico-PE","Internacional-RS",3,0,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Bahia-BA","Goiás-GO",2,1,"H",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Coritiba-PR","Vitória-BA",1,1,"D",NA,NA,NA,NA,"BRA",2013
"28/07/2013","Flamengo-RJ","Botafogo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"31/07/2013","Atlético-MG","Athletico-PR",1,2,"A",NA,NA,NA,NA,"BRA",2013
"31/07/2013","Fluminense-RJ","Cruzeiro-MG",1,0,"H",NA,NA,NA,NA,"BRA",2013
"31/07/2013","Portuguesa-SP","Criciúma-SC",1,1,"D",NA,NA,NA,NA,"BRA",2013
"01/08/2013","Coritiba-PR","Ponte Preta-SP",5,3,"H",NA,NA,NA,NA,"BRA",2013
"01/08/2013","Bahia-BA","Flamengo-RJ",3,0,"H",NA,NA,NA,NA,"BRA",2013
"01/08/2013","Corinthians-SP","Grêmio-RS",2,0,"H",NA,NA,NA,NA,"BRA",2013
"01/08/2013","Botafogo-RJ","Vitória-BA",2,0,"H",NA,NA,NA,NA,"BRA",2013
"02/08/2013","Goiás-GO","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"03/08/2013","Cruzeiro-MG","Coritiba-PR",1,0,"H",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Athletico-PR","Goiás-GO",2,0,"H",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Criciúma-SC","Corinthians-SP",0,2,"A",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Flamengo-RJ","Atlético-MG",3,0,"H",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Grêmio-RS","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Ponte Preta-SP","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Vasco da Gama-RJ","Botafogo-RJ",2,3,"A",NA,NA,NA,NA,"BRA",2013
"04/08/2013","Vitória-BA","Portuguesa-SP",2,1,"H",NA,NA,NA,NA,"BRA",2013
"07/08/2013","Criciúma-SC","Cruzeiro-MG",1,2,"A",NA,NA,NA,NA,"BRA",2013
"07/08/2013","Vitória-BA","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"08/08/2013","Athletico-PR","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2013
"08/08/2013","Flamengo-RJ","Portuguesa-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"08/08/2013","Atlético-MG","Botafogo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2013
"08/08/2013","Goiás-GO","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2013
"08/08/2013","Santos-SP","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"09/08/2013","Grêmio-RS","Coritiba-PR",0,1,"A",NA,NA,NA,NA,"BRA",2013
"09/08/2013","Vasco da Gama-RJ","Ponte Preta-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"10/08/2013","Botafogo-RJ","Goiás-GO",1,1,"D",NA,NA,NA,NA,"BRA",2013
"10/08/2013","Náutico-PE","Atlético-MG",0,0,"D",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Corinthians-SP","Vitória-BA",2,0,"H",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Coritiba-PR","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Cruzeiro-MG","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Fluminense-RJ","Flamengo-RJ",2,3,"A",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Bahia-BA","Grêmio-RS",0,3,"A",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Internacional-RS","Athletico-PR",2,2,"D",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Ponte Preta-SP","Criciúma-SC",3,1,"H",NA,NA,NA,NA,"BRA",2013
"11/08/2013","Portuguesa-SP","São Paulo-SP",2,1,"H",NA,NA,NA,NA,"BRA",2013
"14/08/2013","Atlético-MG","Bahia-BA",2,0,"H",NA,NA,NA,NA,"BRA",2013
"14/08/2013","Criciúma-SC","Náutico-PE",3,0,"H",NA,NA,NA,NA,"BRA",2013
"14/08/2013","Santos-SP","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"15/08/2013","Coritiba-PR","Portuguesa-SP",1,1,"D",NA,NA,NA,NA,"BRA",2013
"15/08/2013","Vitória-BA","Ponte Preta-SP",3,1,"H",NA,NA,NA,NA,"BRA",2013
"15/08/2013","Fluminense-RJ","Corinthians-SP",0,0,"D",NA,NA,NA,NA,"BRA",2013
"15/08/2013","Goiás-GO","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2013
"15/08/2013","Grêmio-RS","Cruzeiro-MG",3,1,"H",NA,NA,NA,NA,"BRA",2013
"15/08/2013","São Paulo-SP","Athletico-PR",1,1,"D",NA,NA,NA,NA,"BRA",2013
"16/08/2013","Botafogo-RJ","Internacional-RS",3,3,"D",NA,NA,NA,NA,"BRA",2013
"17/08/2013","Cruzeiro-MG","Vitória-BA",5,1,"H",NA,NA,NA,NA,"BRA",2013
"17/08/2013","Náutico-PE","Fluminense-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2013
"18/08/2013","Vasco da Gama-RJ","Grêmio-RS",2,3,"A",NA,NA,NA,NA,"BRA",2013
